,country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,New_deaths,population,ratio
18255,Norway,NOR,2021-11-22,8422288.0,4233907.0,3802261.0,36.0,5488594.0,77.14010181842563
18256,Norway,NOR,2021-11-23,8455695.0,4235138.0,3807109.0,2.0,5488594.0,77.16253014888694
18257,Norway,NOR,2021-11-24,8520368.0,4237641.0,3814662.0,0.0,5488594.0,77.20813381350487
18258,Norway,NOR,2021-11-25,8585532.0,4240168.0,3823716.0,6.0,5488594.0,77.25417474857859
18259,Norway,NOR,2021-11-26,8614624.0,4241279.0,3827410.0,7.0,5488594.0,77.27441672676099
18260,Norway,NOR,2021-11-27,8618328.0,4241422.0,3827682.0,0.0,5488594.0,77.27702212989338
18261,Norway,NOR,2021-11-28,8619276.0,4241429.0,3827700.0,0.0,5488594.0,77.27714966710964
18262,Norway,NOR,2021-11-29,8646726.0,4242310.0,3831216.0,33.0,5488594.0,77.29320113675743
18263,Norway,NOR,2021-11-30,8686953.0,4243644.0,3836855.0,0.0,5488594.0,77.31750608625816
18264,Norway,NOR,2021-12-01,8754092.0,4246134.0,3845557.0,4.0,5488594.0,77.36287289604587
18265,Norway,NOR,2021-12-02,8826113.0,4248561.0,3855546.0,10.0,5488594.0,77.40709187088716
18266,Norway,NOR,2021-12-03,8857280.0,4249757.0,3859055.0,1.0,5488594.0,77.42888251526712
18267,Norway,NOR,2021-12-04,8859651.0,4249889.0,3859250.0,0.0,5488594.0,77.43128750277394
18268,Norway,NOR,2021-12-05,8860445.0,4249906.0,3859278.0,0.0,5488594.0,77.43159723601345
18269,Norway,NOR,2021-12-06,8889901.0,4250930.0,3861578.0,32.0,5488594.0,77.45025410879362
18270,Norway,NOR,2021-12-07,8932961.0,4252419.0,3865370.0,3.0,5488594.0,77.47738309665463
18271,Norway,NOR,2021-12-08,9008838.0,4255054.0,3871070.0,0.0,5488594.0,77.52539174877938
18272,Norway,NOR,2021-12-09,9093333.0,4257926.0,3877455.0,1.0,5488594.0,77.57771844665501
18273,Norway,NOR,2021-12-10,9127820.0,4259194.0,3879774.0,1.0,5488594.0,77.60082090240232
18274,Norway,NOR,2021-12-11,9131781.0,4259271.0,3880033.0,1.0,5488594.0,77.6022238117813
18275,Norway,NOR,2021-12-12,9133835.0,4259300.0,3880073.0,0.0,5488594.0,77.60275218024871
18276,Norway,NOR,2021-12-13,9164975.0,4260547.0,3882126.0,42.0,5488594.0,77.62547202434722
18277,Norway,NOR,2021-12-14,9218727.0,4262533.0,3885895.0,0.0,5488594.0,77.66165615456345
18278,Norway,NOR,2021-12-15,9307502.0,4266067.0,3891970.0,22.0,5488594.0,77.72604422917782
18279,Norway,NOR,2021-12-16,9406045.0,4270494.0,3899162.0,0.0,5488594.0,77.80670240866787
18280,Norway,NOR,2021-12-17,9448248.0,4272478.0,3902228.0,0.0,5488594.0,77.84285009967944
18281,Norway,NOR,2021-12-18,9456138.0,4272741.0,3902695.0,2.0,5488594.0,77.84764185509076
18282,Norway,NOR,2021-12-19,9459156.0,4272791.0,3902898.0,0.0,5488594.0,77.84855283520697
18283,Norway,NOR,2021-12-20,9514152.0,4274997.0,3905954.0,24.0,5488594.0,77.88874527793456
18284,Norway,NOR,2021-12-21,9565755.0,4277171.0,3909018.0,3.0,5488594.0,77.92835469338777
18285,Norway,NOR,2021-12-22,9618466.0,4279318.0,3912155.0,2.0,5488594.0,77.96747217957824
18286,Norway,NOR,2021-12-23,9625512.0,4279565.0,3912709.0,21.0,5488594.0,77.97197242135235
